"Pos","Team","Pld","W","D","L","GF","GA","GD","PTS"
"1","Rangers","34","25","6","3","86","33","53","56"
"2","Hibernian","34","20","9","5","69","37","32","49"
"3","Celtic","34","20","5","9","81","41","40","45"
"4","Dundee United","34","19","7","8","72","43","29","45"
"5","Aberdeen","34","16","9","9","66","43","23","41"
"6","Dundee","34","16","6","12","48","42","6","38"
"7","Ayr United","34","14","8","12","50","61","-11","36"
"8","Hearts","34","11","13","10","47","52","-5","35"
"9","St Johnstone","34","11","12","11","41","44","-3","34"
"10","Motherwell","34","14","5","15","52","57","-5","33"
"11","Airdrieonians","34","11","9","14","43","55","-12","31"
"12","Kilmarnock","34","8","15","11","52","68","-16","31"
"13","Partick Thistle","34","10","10","14","48","62","-14","30"
"14","Dumbarton","34","7","10","17","44","55","-11","24"
"15","Dunfermline Athletic","34","7","9","18","46","66","-20","23"
"16","Clyde","34","6","10","18","40","63","-23","22"
"17","Morton","34","6","10","18","31","62","-31","22"
"18","Arbroath","34","5","7","22","34","66","-32","17"
