"Rank","Name","Section","Points","CD","OD","FD"
"1","Kharis Ralph","CO","145.64","28.66","47.35","69.63"
"2","Karen Routhier","QC","141.36","27.79","44.70","68.87"
"3","Sophie Knippel","BC/YT","135.69","25.89","44.27","65.53"
"4","Tarrah Harvey","BC/YT","132.86","25.06","41.92","65.88"
"5","Anna Stanislavska","EO","130.32","25.16","42.03","63.13"
"6","Sarah Arnold","AB/NT/NU","126.32","23.87","42.61","59.84"
"7","Maja Vermeulen","WO","125.98","23.58","40.51","61.89"
"8","Patricia Stuckey","WO","125.32","23.18","41.21","60.93"
"9","Krista Wolfenden","QC","123.58","24.90","39.99","58.69"
"10","Alexandra Nadeau","QC","121.61","22.79","41.78","57.04"
"11","Natalie Feigin","CO","120.80","22.62","38.92","59.26"
"12","Catherine St-Onge","QC","117.41","22.28","37.86","57.27"
"13","Lindsey Von Bloedau","AB/NT/NU","116.25","21.66","37.31","57.28"
"14","Tamiko Uyeda","MB","115.53","21.24","39.33","54.96"
"15","Clara Gosselin","QC","105.00","20.56","31.80","52.64"
"16","Mélodie-Tara Tremblay","QC","102.97","20.54","31.33","51.10"
"17","Alicia Williams","AB/NT/NU","101.19","19.61","33.60","47.98"
"18","Alissa Pettinicchi","QC","100.78","18.16","32.65","49.97"
"19","Helen Ramful","AB/NT/NU","97.96","19.05","28.39","50.52"
