"Player","Team","GP","G","A","Pts","PIM"
"Paul Gardner","Rochester Americans","71","61","51","112","16"
"Jody Gage","Rochester Americans","73","42","57","99","56"
"Ross Fitzpatrick","Hershey Bears","77","50","47","97","28"
"Tim Tookey","Hershey Bears","69","35","62","97","66"
"Wes Jarvis","St. Catharines Saints","74","36","60","96","38"
"Daryl Evans","Binghamton Whalers","69","40","52","92","50"
"Geordie Robertson","Adirondack Red Wings","79","36","56","92","99"
"Paul Fenton","Binghamton Whalers","75","53","35","88","87"
"Serge Boisvert","Sherbrooke Canadiens","69","40","48","88","18"
"Larry Floyd","Maine Mariners","80","29","58","87","25"
"Tom Roulston","Baltimore Skipjacks","73","38","49","87","38"
