"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Viking FK","22","13","6","3","30","13","32"
"2","Rosenborg BK","22","10","7","5","32","18","27"
"3","IK Start","22","10","6","6","28","22","26"
"4","HamKam","22","9","7","6","29","25","25"
"5","Brann","22","9","5","8","31","27","23"
"6","Strømsgodset IF","22","9","4","9","30","27","22"
"7","Skeid Fotball","22","8","6","8","20","21","22"
"8","Raufoss IL","22","7","7","8","21","26","21"
"9","Mjøndalen IF","22","7","7","8","21","26","21"
"10","Frigg","22","5","8","9","21","27","18"
"11","FC Lyn Oslo","22","5","6","11","23","31","16"
"12","Fredrikstad FK","22","3","5","14","20","43","11"
