"Team","PL","W","D","L","BP","Pts"
"Reading Racers","24","19","1","4","11","50"
"Bradford Dukes","24","15","0","9","18","38"
"Poole Pirates","24","15","2","7","6","38"
"Cradley Heath Heathens","24","14","2","8","8","38"
"Wolverhampton Wolves","24","14","1","9","9","38"
"Belle Vue Aces","24","14","1","9","8","37"
"Ipswich Witches","24","11","2","11","6","30"
"Coventry Bees","24","10","1","13","5","26"
"King's Lynn Stars","24","9","0","15","7","25"
"Oxford Cheetahs","24","8","4","12","4","24"
"Arena Essex Hammers","24","7","0","17","3","17"
"Eastbourne Eagles","24","6","2","16","1","15"
"Swindon Robins","24","5","2","17","2","14"
