"Ch","Video (MHz)","Audio (MHz)"
"13","471.25","477.75"
"14","479.25","485.75"
"15","487.25","493.75"
"16","495.25","501.75"
"17","503.25","509.75"
"18","511.25","517.75"
"19","519.25","525.75"
"20","527.25","533.75"
"21","535.25","541.75"
"22","543.25","549.75"
"23","551.25","557.75"
"24","559.25","565.75"
"25","605.25","611.75"
"26","613.25","619.75"
"27","621.25","627.75"
"28","629.25","635.75"
"29","637.25","643.75"
"30","645.25","651.75"
"31","653.25","659.75"
"32","661.25","667.75"
"33","669.25","675.75"
"34","677.25","683.75"
"35","685.25","691.75"
"36","693.25","699.75"
"37","701.25","707.75"
"38","709.25","715.75"
"39","717.25","723.75"
"40","725.25","731.75"
"41","733.25","739.75"
"42","741.25","747.75"
"43","749.25","755.75"
"44","757.25","763.75"
"45","765.25","771.75"
"46","773.25","779.75"
"47","781.25","787.75"
"48","789.25","795.75"
"49","797.25","803.75"
"50","805.25","811.75"
"51","813.25","819.75"
"52","821.25","827.75"
"53","829.25","835.75"
"54","837.25","843.75"
"55","845.25","851.75"
"56","853.25","859.75"
"57","861.25","867.75"
"58","871.25","877.75"
"59","879.25","885.75"
"60","887.25","893.75"
"61","895.25","901.75"
"62","903.25","909.75"
