"Pos","Team","Match","Points","Won","Draw","Lost","+/-"
"1","Unia Leszno","18","32","16","0","2","+195"
"2","Spójnia Wrocław","18","28","14","0","4","+208"
"3","Kolejarz Rawicz","18","26","13","0","5","+110"
"4","Gwardia Bydgoszcz","18","20","10","0","8","−20"
"5","Budowlani Warszawa","18","19","9","1","8","−19"
"6","CWKS Wrocław","18","18","9","0","9","−43"
"7","Górnik Rybnik","18","16","8","0","10","−43"
"8","Ogniwo Łódź","18","10","5","0","13","−74"
"9","Włókniarz Częstochowa","18","9","4","1","13","−26"
"10","Stal Świętochłowice","18","2","1","0","17","−288"
