"Game","October","Opponent","Score","Record"
"1","1","Edmonton Oilers","1 - 1 OT","0-0-1-0"
"2","2","Vancouver Canucks","2 - 1","0-1-1-0"
"3","5","Ottawa Senators","2 - 1","0-2-1-0"
"4","8","Carolina Hurricanes","3 - 1","1-2-1-0"
"5","10","Phoenix Coyotes","4 - 2","2-2-1-0"
"6","11","New York Islanders","4 - 2","3-2-1-0"
"7","14","Pittsburgh Penguins","5 - 2","3-3-1-0"
"8","17","Atlanta Thrashers","4 - 1","4-3-1-0"
"9","19","San Jose Sharks","2 - 1","4-4-1-0"
"10","20","Philadelphia Flyers","5 - 0","4-5-1-0"
"11","22","Philadelphia Flyers","2 - 0","4-6-1-0"
"12","24","Vancouver Canucks","3 - 0","4-7-1-0"
"13","30","Montreal Canadiens","2 - 2 OT","4-7-2-0"
