"Rank","Athlete","Country","Distance (m)","Points"
"1","Aleksander Klumberg","Estonia","57.70","909.250"
"2","Harry Frieda","United States","54.90","832.250"
"3","Antti Huusari","Finland","53.65","787.875"
"4","Paavo Yrjölä","Finland","52.93","778.075"
"5","Edward Sutherland","South Africa","51.015","725.4125"
"6","Helge Jansson","Sweden","47.20","620.500"
"7","Adolfo Contoli","Italy","46.935","613.2125"
"8","Harold Osborn","United States","46.69","606.475"
"9","Antoni Cejzik","Poland","46.23","593.825"
"10","Ernst Gerspach","Switzerland","44.82","555.050"
"11","Harry de Keijser","Netherlands","44.66","550.650"
"12","Enrique Thompson","Argentina","43.37","515.175"
"13","Gvido Jekals","Latvia","43.02","505.550"
"14","Emerson Norton","United States","42.09","479.975"
"15","Eugen Uuemaa","Estonia","40.69","441.475"
"16","Stelios Benardis","Greece","40.64","440.100"
"17","Constant Bucher","Switzerland","39.415","406.4125"
"18","Bill Shanahan","Ireland","39.00","395.000"
"19","Elmar Rähn","Estonia","38.38","377.950"
"20","Peroslav Ferković","Yugoslavia","36.59","328.725"
"21","Donald Slack","Great Britain","36.11","315.525"
"22","Tokushige Noto","Japan","35.22","291.050"
"23","Josse Ruth","Belgium","32.28","210.200"
"24","Gaston Médécin","Monaco","30.68","166.200"
"25","Édouard Armand","Haiti","11.64","0.000"
