"Year","Position","Tournament","Host"
"1969","8","1969 ABC Championship","Bangkok"
"1973","12","1973 ABC Championship","Manila"
"1975","11","1975 ABC Championship","Bangkok"
"1977","9","1977 ABC Championship","Kuala Lumpur"
"1979","6","1979 ABC Championship","Nagoya"
"1981","9","1981 ABC Championship","Kolkata"
"1983","13","1983 ABC Championship","Hong Kong"
"1985","14","1985 ABC Championship","Malaysia"
"1989","10","1989 ABC Championship","Beijing"
"1993","17","1993 ABC Championship","Jakarta"
