"Player","Team","GP","MIN","GA","GAA","W","L","T","SO"
"Pete Peeters","Boston Bruins","62","3611","142","2.36","40","11","9","8"
"Bob Froese","Philadelphia Flyers","25","1407","59","2.52","17","4","2","4"
"Rollie Melanson","N.Y. Islanders","44","2460","109","2.66","24","12","5","1"
"Billy Smith","N.Y. Islanders","41","2340","112","2.87","18","14","7","1"
"Pelle Lindbergh","Philadelphia Flyers","40","2333","116","2.98","23","13","3","3"
"Murray Bannerman","Chicago Black Hawks","41","2460","127","3.10","24","12","5","4"
"Richard Sevigny","Montreal Canadiens","38","2130","122","3.44","15","11","8","1"
"Bob Sauve","Buffalo Sabres","52","3110","179","3.45","25","20","7","1"
"Eddie Mio","N.Y. Rangers","41","2365","136","3.45","16","18","6","2"
"Tony Esposito","Chicago Black Hawks","39","2340","135","3.46","23","11","5","1"
