"POS","TEAM","P","W","D","L","GD","GF","GA","PTS"
"1","Cooks Hill United","11","5","1","5","8","22","14","20"
"2","Mayfield","10","5","2","3","7","19","12","18"
"3","Dudley Redhead","10","5","2","3","3","14","11","18"
"4","Cardiff City","9","5","2","2","9","22","13","17"
"5","University","10","4","2","4","13","24","11","16"
"6","Plattsburg Maryland","9","3","3","3","1","17","16","12"
"7","Swansea","12","3","6","3","-11","11","22","12"
"8","Barnsley","9","2","4","3","-1","11","12","9"
"9","New Lambton","10","1","6","3","-16","8","24","6"
"10","Warners Bay","10","0","5","5","-13","5","18","5"
