"Place","Nation","First Exercise","Second Exercise","Total"
"1","Bulgaria","19.750","19.850","39.600"
"2","USSR","19.700","19.850","39.550"
"3","North Korea","19.500","19.850","39.350"
"4","Spain","19.700","19.600","39.300"
"5","China","19.200","19.350","38.550"
"6","Japan","19.050","19.300","38.350"
"7","East Germany","18.950","19.200","38.150"
"8","Norway","18.850","19.100","37.950"
"9","Italy","18.850","19.000","37.850"
"9","West Germany","18.700","19.150","37.850"
"11","Finland","18.700","19.100","37.800"
"11","Austria","18.950","18.850","37.800"
"13","Canada","18.750","18.750","37.500"
"13","France","18.900","18.600","37.500"
"15","Hungary","18.500","18.900","37.400"
"16","The Netherlands","18.500","18.650","37.150"
"17","Sweden","18.350","18.400","36.750"
"18","USA","18.150","18.550","36.700"
"19","New Zealand","18.150","18.150","36.300"
"20","The United Kingdom","17.650","18.100","35.750"
"21","Brazil","17.900","17.050","34.950"
