"Rank","Nation","Gold","Silver","Bronze","Total"
"1","France","5","3","4","12"
"2","East Germany","3","0","0","3"
"3","Great Britain","2","0","1","3"
"4","Russia","1","2","2","5"
"5","Netherlands","1","1","3","5"
"6","Italy","1","0","4","5"
"7","Poland","1","0","1","2"
"8=","Austria","1","0","0","1"
"8=","Azerbaijan","1","0","0","1"
"9","Belgium","0","3","2","5"
"10","West Germany","0","2","4","6"
"11","Romania","0","2","0","2"
"12","Spain","0","1","5","6"
"13=","Latvia","0","1","0","1"
"13=","Switzerland","0","1","0","1"
"14=","Bulgaria","0","0","1","1"
"14=","CIS","0","0","1","1"
"14=","Finland","0","0","1","1"
"14=","Hungary","0","0","1","1"
"14=","Ireland","0","0","1","1"
"14=","Israel","0","0","1","1"
