"#","Name","Nation","Career","Appearances"
"1","Sven Jonasson","Sweden","1927–47","409"
"2","Karl-Erik Grahn","Sweden","1932-49","346"
"3","Leif Målberg","Sweden","1965-71, 73-80","337"
"4","Anders Svensson","Sweden","1997-01, 05-","289"
"5","Leif Gustafsson","Sweden","1970-71, 73-82, -84","276"
"6","Thomas Johansson","Sweden","1973-83","276"
"7","Arvid Samuelsson","Sweden","1933-47","270"
"8","Johan Karlsson","Sweden","2001–2011","263"
"9","Göran Ahlström","Sweden","1969-71, 73-81","258"
"10","Thomas Ahlström","Sweden","1971, 73-79, 82-84","237"
