"Building","Height","Floors","Completed"
"Metrotower II (Office)","m (ft)","30","1991"
"Centrepointe (Residential)","m (ft)","35","2008"
"Metrotower I (Office)","m (ft)","28","1989"
"One Madison Avenue - East (Residential)","m (ft)","32","2007"
"One Madison Avenue - West (Residential)","m (ft)","32","2007"
"Mosaic (Residential)","m (ft)","33","2006"
"Belgravia (Residential)","m (ft)","30","1996"
"Claridges (Residential)","m (ft)","31","1999"
"Presidia (Residential)","m (ft)","31","2005"
"Fresco (Residential)","m (ft)","32","2005"
"Brian Canfield Centre (Office)","m (ft)","21","1976"
