"Kyabram DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Lancaster","17","0","1","0","2602","751","346.47%","68"
"Violet Town","16","0","2","0","2136","1128","189.36%","64"
"Stanhope","13","0","5","0","2139","1074","199.16%","52"
"Undera","13","0","5","0","2270","1223","185.61%","52"
"Rushworth","12","0","6","0","2220","1073","206.90%","48"
"Tallygaroopna","11","0","7","0","1865","1375","135.64%","44"
"Murchison","10","0","8","0","1938","1405","137.94%","40"
"Nagambie","10","0","8","0","1943","1532","126.83%","40"
"Ardmona","6","0","12","0","1378","2365","58.27%","24"
"Avenel","4","0","14","0","1176","2121","55.45%","16"
"Longwood","3","0","15","0","890","2587","34.40%","12"
"Girgarre","2","0","16","0","749","2570","29.14%","8"
"Merrigum","0","0","18","0","609","2711","22.46%","0"
