"Rank","Name","Nation","Places"
"1","Gundi Busch","West Germany","9"
"2","Tenley Albright","United States","12"
"3","Erica Batchelor","United Kingdom","26"
"4","Barbara Gratton","Canada","28"
"5","Frances Dorsey","United States","45"
"6","Yvonne Sugden","United Kingdom","52"
"7","Hanna Eigel","Austria","55"
"8","Carole Jane Pachl","Canada","60"
"9","Ann Johnston","Canada","62"
"10","Sonja Currie","Canada","63"
"11","Margaret Ann Graham","United States","58"
"12","Ingrid Wendl","Austria","89"
"13","Rose Pettinger","West Germany","88"
"14","Erika Rucker","West Germany","100"
"15","Margaret Dean","United States","104"
"16","Clema Cowley","United Kingdom","108"
"17","Fiorella Negro","Italy","113"
"18","Ally Lundström","Sweden","130"
"19","Gun Mothander","Sweden","132"
"20","Ingeborg Nilsson","Norway","136"
