"#","Date","Visitor","Score","Home","Record","Pts"
"1","December 16","Ottawa Senators","3–4","Hamilton Tigers","0–1–0","0"
"2","December 20","Toronto St. Pats","2–7","Ottawa Senators","1–1–0","2"
"3","December 23","Ottawa Senators","3–0","Montreal Canadiens","2–1–0","4"
"4","December 27","Montreal Canadiens","2–2","Ottawa Senators","2–1–1","5"
"5","December 30","Hamilton Tigers","1–4","Ottawa Senators","3–1–1","7"
"6","January 3","Ottawa Senators","2–3","Toronto St. Pats","3–2–1","7"
"7","January 6","Toronto St. Pats","1–2","Ottawa Senators","4–2–1","9"
"8","January 10","Montreal Canadiens","2–6","Ottawa Senators","5–2–1","11"
"9","January 13","Ottawa Senators","1–8","Hamilton Tigers","5–3–1","11"
"10","January 17","Ottawa Senators","1–2","Montreal Canadiens","5–4–1","11"
"11","January 20","Hamilton Tigers","0–2","Ottawa Senators","6–4–1","13"
"12","January 24","Ottawa Senators","1–2","Toronto St. Pats","6–5–1","13"
"13","January 27","Ottawa Senators","6–5","Hamilton Tigers","7–5–1","15"
"14","January 31","Toronto St. Pats","1–2","Ottawa Senators","8–5–1","17"
"15","February 3","Ottawa Senators","1–4","Montreal Canadiens","8–6–1","17"
"16","February 7","Montreal Canadiens","0–3","Ottawa Senators","9–6–1","19"
"17","February 10","Hamilton Tigers","3–8","Ottawa Senators","10–6–1","21"
"18","February 14","Ottawa Senators","4–6","Toronto St. Pats","10–7–1","21"
"19","February 17","Montreal Canadiens","0–2","Ottawa Senators","11–7–1","23"
"20","February 21","Toronto St. Pats","1–6","Ottawa Senators","12–7–1","25"
"21","February 24","Ottawa Senators","5–1","Hamilton Tigers","13–7–1","27"
"22","February 28","Hamilton Tigers","3–6","Ottawa Senators","14–7–1","29"
"23","March 3","Ottawa Senators","0–1","Montreal Canadiens","14–8–1","29"
"24","March 5","Ottawa Senators","0–2","Toronto St. Pats","14–9–1","29"
