"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Haka Valkeakoski","27","13","9","5","46","31","48"
"2","VPS Vaasa","27","12","9","6","42","27","45"
"3","PK-35_Vantaa","27","11","11","5","36","24","44"
"4","HJK Helsinki","27","9","11","7","33","31","38"
"5","FC Jazz Pori","27","9","8","10","37","36","35"
"6","TPS Turku","27","8","10","9","25","31","34"
"7","MYPA Anjalankoski","27","8","8","11","35","39","32"
"8","RoPS Rovaniemi","27","6","14","7","27","31","32"
"9","FinnPa Helsinki","27","5","11","11","37","43","26"
"10","Jaro Jakobstad","27","4","9","14","25","50","21"
