"Dance","Best dancer(s)","Best score","Worst dancer(s)","Worst score"
"Cha-Cha-Cha","Linni Meister","39","Lars Erik Blokkhus","22"
"Foxtrot","Cathrine Larsåsen","37","Lars Erik Blokkhus","21"
"Jive","Ben Adams","40","Lasse Ottesen","23"
"Paso Doble","Cathrine Larsåsen","37","Marit Mikkelsplass","19"
"Quickstep","Cathrine Larsåsen","40","Stein Johan Grieg Halvorsen","20"
"Rumba","Ben Adams","39","Vebjørn Sand","24"
"Samba","Cathrine Larsåsen","36","Lasse Ottesen","19"
"Concert_dance","Ben Adams","40","Hanne Sørvaag","27"
"Tango","Hanne Sørvaag","39","Lars Erik Blokkhus","15"
"Waltz","Ben Adams","38","Lillian Müller","19"
