"Game","March","Opponent","Score","Record"
"62","3","Buffalo Sabres","2 - 2","34-20-8"
"63","4","Toronto Maple Leafs","4 - 2","34-21-8"
"64","7","Colorado Rockies","5 - 3","35-21-8"
"65","10","Montreal Canadiens","6 - 3","36-21-8"
"66","11","Chicago Black Hawks","5 - 2","37-21-8"
"67","14","Atlanta Flames","6 - 4","37-22-8"
"68","15","Boston Bruins","7 - 4","38-22-8"
"69","17","New York Islanders","5 - 2","38-23-8"
"70","18","Pittsburgh Penguins","5 - 1","38-24-8"
"71","20","Washington Capitals","2 - 2","38-24-9"
"72","21","Chicago Black Hawks","7 - 6","39-24-9"
"73","25","Montreal Canadiens","1 - 0","39-25-9"
"74","27","Philadelphia Flyers","4 - 4","39-25-10"
"75","28","Pittsburgh Penguins","7 - 1","39-26-10"
