"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Livar","27","13","6","8","37","36","+1","45"
"2","Bonifika","27","12","6","9","46","39","+7","42"
"3","Krško","27","11","6","10","38","43","–5","39"
"4","Triglav Kranj","27","10","9","8","29","24","+5","39"
"5","Zagorje","27","9","10","8","37","30","+7","37"
"6","Aluminij","27","10","7","10","29","29","0","37"
"7","Mura 05","27","8","10","9","37","37","0","34"
"8","Rudar Velenje","27","9","7","11","44","41","+3","34"
"9","Šenčur","27","9","6","12","35","41","–6","33"
"10","Dravinja","27","9","3","15","26","38","–12","30"
