"No. in series","No. in season","Title","Original air date"
"15","1","""KISS and Tell""","April10,2013"
"16","2","""Toy Lovers""","April10,2013"
"17","3","""Chi Toy-Town""","April17,2013"
"18","4","""Finding Bigfoot""","April24,2013"
"19","5","""Battle For Seattle""","May1,2013"
"20","6","""Buying 4 Bonaduce""","May8,2013"
"21","7","""80's Flashbax""","May15,2013"
"22","8","""Nerd of Mouth""","May22,2013"
"23","9","""GI Jackpot""","May29,2013"
"24","10","""Playing with Fire""","June5,2013"
"25","11","""Toy Tycoon""","June12,2013"
"26","12","""Buck Rodgers Bet""","June19,2013"
"27","13","""Caribbean Booty""","June26,2013"
