"#","Player","Career","Goals","Caps","Average"
"1","David Villa","2005–","56 0","93","0.602"
"2","Raúl González","1996–2006","44 0","102","0.431"
"3","Fernando Torres","2003–","36 0","106","0.339"
"4","Fernando Hierro","1989–2002","29 0","89","0.326"
"5","Fernando Morientes","1998–2007","27 0","47","0.574"
"6","Emilio Butragueño","1984–1992","26 0","69","0.377"
"7","Alfredo Di Stéfano","1957–1961","23 0","31","0.742"
"8","Julio Salinas","1986–1996","22 0","56","0.411"
"9","Míchel","1985–1992","21 0","66","0.318"
"10","Telmo Zarra","1945–1951","20 0","20","1.000"
"=","David Silva","2006–","20 0","77","0.260"
