"No. in season","No. in series","Title","Original air date"
"1","39","""The Battle Begins""","April3,2012"
"2","40","""The Booby Traps""","April10,2012"
"3","41","""Baby Mama?""","April17,2012"
"4","42","""Surgery Day""","April24,2012"
"5","43","""Baby Dreams""","May1,2012"
"6","44","""Back With a Bounce""","May8,2012"
"7","45","""New House Hunters""","May15,2012"
"8","46","""48 Hour Hustle""","May22,2012"
"9","47","""Mama DePandi's Big Night""","May29,2012"
"10","48","""What Happens in Cabo...""","June5,2012"
"11","49","""Boy or Girl?""","October2,2012"
"12","50","""The Countdown Begins""","October9,2012"
"13","51","""We're Having a...""","October16,2012"
"14","52","""Babies Hate Me!""","October23,2012"
"15","53","""How to Be a Sexy Mom""","October30,2012"
"16","54","""Who's Your Nanny?""","November13,2012"
"17","54","""She's Having a Baby""","November13,2012"
"18","54","""Meet the Duke!""","November20,2012"
"19","55","""Duke of Hazzard""","November27,2012"
"20","56","""Daddy Duty""","December4,2012"
"21","57","""Holy Baby!""","December11,2012"
