"Locale","Skip","W","L","Shot Pct."
"Nova Scotia","Penny LaRocque","8","2","70"
"Northwest Territories","Shelly Bildfell","8","2","64"
"Alberta","Cathy Shaw","7","3","73"
"Manitoba","Patti Vande","6","4","69"
"British Columbia","Heather Kerr","6","4","65"
"Ontario","Anne Provo","4","6","66"
"Saskatchewan","Sheila Rowan","4","6","65"
"Quebec","Agnes Charette","4","6","64"
"Prince Edward Island","Kim McLeod","4","6","63"
"Newfoundland","Ruby Crocker","4","6","62"
"New Brunswick","Grace Donald","0","10","62"
