"Rank","Name","Team","Points"
"1","Joaquim Rodríguez","Team Katusha","561"
"2","Philippe Gilbert","Omega Pharma-Lotto","437"
"3","Luis León Sánchez","Caisse d'Epargne","413"
"4","Cadel Evans","BMC Racing Team","390"
"5","Vincenzo Nibali","Liquigas-Doimo","390"
"6","Robert Gesink","Rabobank","379"
"7","Ryder Hesjedal","Garmin-Transitions","317"
"8","Samuel Sánchez","Euskaltel-Euskadi","311"
"9","Andy Schleck","Team Saxo Bank","308"
"10","Tyler Farrar","Garmin-Transitions","306"
"11","Alexander Vinokourov","Astana","287"
"12","Michele Scarponi","Androni Giocattoli","283"
"13","Alberto Contador","Astana","260"
"14","Fabian Cancellara","Team Saxo Bank","254"
"15","Denis Menchov","Rabobank","251"
"16","Fränk Schleck","Team Saxo Bank","230"
"17","Edvald Boasson Hagen","Team Sky","228"
"18","Chris Horner","Team RadioShack","226"
"19","Tom Boonen","Quick Step","216"
"20","André Greipel","Team HTC-Columbia","211"
