"Season","League","GP","W","L","OTL","Pts","GF","GA","Finish","Playoffs"
"1956-57","EHL","64","50","13","1","101","364","239","1st","Won Championship"
"1957-58","EHL","64","38","25","1","77","275","243","1st","Lost in Finals"
"1958-59","EHL","64","24","38","2","50","209","283","6th","Did not qualify"
"1959-60","EHL","64","31","29","4","66","243","244","2nd, Southern","Lost in First Round"
"1960-61","EHL","64","25","34","5","55","221","265","4th, Southern","Did not qualify"
"1961-62","EHL","68","26","40","2","54","226","270","4th, Southern","Did not qualify"
"1962-63","EHL","68","35","31","2","72","242","264","3rd, Southern","Lost in Second Round"
"1963-64","EHL","72","30","41","1","61","276","304","4th, Southern","Lost in First Round"
"1964-65","EHL","72","35","35","2","72","262","286","3rd, Southern","Lost in First Round"
"1965-66","EHL","72","42","30","0","84","300","251","2nd, Southern","Lost in Second Round"
"1966-67","EHL","72","36","33","3","75","259","235","2nd, Southern","Lost in Second Round"
"1967-68","EHL","72","42","21","9","93","333","243","2nd, Southern","Lost in Finals"
"1968-69","EHL","72","37","29","6","80","274","381","3rd, Southern","Lost in First Round"
"1969-70","EHL","74","34","31","9","77","284","266","3rd, Southern","Lost in Second Round"
"1970-71","EHL","74","55","12","7","117","383","153","1st, Southern","Won Championship"
"1971-72","EHL","73","47","18","8","102","330","180","1st, Southern","Won Championship"
"1972-73","EHL","76","26","40","10","62","241","313","4th, Southern","Did not qualify"
"1973-74","SHL","72","44","27","1","86","309","227","2nd","Lost in First Round"
"1974-75","SHL","72","50","21","1","101","370","256","1st","Won Championship"
"1975-76","SHL","72","42","20","10","94","302","206","1st","Won Championship"
"1976-77","SHL","50","22","25","3","47","180","186","3rd","League folded mid-season"
