"Series #","Episode #","Title","Original airdate"
"35","01","""Three Sheets to New Zealand""","July20,2009"
"36","02","""Three Sheets to Tanzania""","July27,2009"
"37","03","""Three Sheets to Lithuania""","August3,2009"
"38","04","""Three Sheets to St. Martin""","August10,2009"
"39","05","""Three Sheets to Cape Town""","August24,2009"
"40","06","""Three Sheets to Tuscany""","September14,2009"
"41","07","""Three Sheets to Hawaii""","September21,2009"
"42","08","""Three Sheets to Poland""","September28,2009"
"43","09","""Three Sheets to Namibia""","October5,2009"
"44","10","""Three Sheets to Hamburg""","October12,2009"
"45","11","""Three Sheets to Barbados""","October19,2009"
"46","12","""Three Sheets to Newcastle""","October26,2009"
"47","13","""Three Sheets to Lesbos""","November2,2009"
"48","14","""Three Sheets to Iceland""","November9,2009"
"49","15","""Three Sheets to Tahiti""","November16,2009"
"50","16","""Three Sheets to Whistler, Canada""","November23,2009"
"51","17","""Three Sheets to Panama""","November30,2009"
"52","18","""Three Sheets to Amsterdam""","December7,2009"
