"Season","Games","Won","Lost","Tie","OTL","SOL","Points","Goals for","Goals against","Rank","Playoffs"
"1994–95","44","12","25","7","-","-","31","137","189","13","Lost in Preliminary Round"
"1995–96","50","17","27","6","-","-","42","163","180","12","Lost in Quarterfinals"
"1996–97","48","21","21","5","1","-","48","176","181","11","No Playoffs"
"1997–98","44","16","24","2","2","-","36","122","160","13","Lost in Preliminary Round"
"1998–99","52","22","19","8","3","-","85","169","155","8","Lost in Quarterfinals"
"1999–00","56","30","24","0","2","-","90","178","161","8","Lost in Quarterfinals"
"2000–01","60","26","31","0","3","-","73","187","242","14","No Playoffs"
"2001–02","60","31","23","0","6","-","91","185","189","8","Lost in Quarterfinals"
"2002–03","52","22","24","6","0","-","66","127","146","11","No Playoffs"
"2003–04","52","26","21","0","5","-","78","180","177","9","No Playoffs"
"2004–05","52","24","22","0","6","-","76","150","154","7","Lost in Quarterfinals"
"2005–06","52","20","26","-","0","6","61","139","184","12","No Playoffs"
"2006–07","52","17","32","-","2","1","48","148","205","13","No Playoffs"
"2007–08","56","23","28","-","3","2","67","158","187","12","No Playoffs"
"2008–09","52","26","22","-","2","2","80","156","178","10","Lost in Preliminary Round"
"2009–10","56","31","24","-","1","0","87","201","188","8","Lost in Finals"
"2010–11","52","20","25","-","3","4","63","162","175","14","No Playoffs"
"2011–12","52","26","19","-","1","6","79","135","131","8","Lost in Preliminary Round"
"2012–13","52","26","23","-","1","2","77","137","155","8","Lost in Preliminary Round"
