"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","1. FFC Frankfurt","22","19","0 3","0 0","91","17","+75","60"
"2","FCR 2001 Duisburg","22","16","0 3","0 3","76","25","+51","51"
"3","1. FFC Turbine Potsdam","22","13","0 5","0 4","51","23","+28","44"
"4","FC Bayern Munich","22","12","0 2","0 8","35","29","+6","38"
"5","SC 07 Bad Neuenahr","22","10","0 3","0 9","45","45","0","33"
"6","SG Essen-Schönebeck","22","10","0 2","0 10","55","42","+13","32"
"7","TSV Crailsheim","22","9","0 3","0 10","33","37","−4","30"
"8","VFL Wolfsburg","22","8","0 3","0 11","20","49","−29","27"
"9","Hamburger SV","22","7","0 5","0 10","34","34","0","26"
"10","SC Freiburg","22","8","0 1","0 13","36","57","−21","25"
"11","FFC Heike Rheine","22","4","0 2","0 16","24","57","−33","14"
"12","FFC Brauweiler Pulheim","22","0","0 0","0 22","15","100","−85","0"
