"Player","Team","GP","G","A","Pts","PIM"
"Cliff Ronning","New Westminster Bruins","70","89","108","197","20"
"Dan Hodgson","Prince Albert Raiders","64","70","112","182","86"
"Mark Mackay","Moose Jaw Warriors","71","66","74","140","25"
"Greg Evtushevski","Kamloops Blazers","71","47","93","140","157"
"Ray Podloski","Portland Winter Hawks","67","63","75","138","41"
"Al Conroy","Medicine Hat Tigers","68","41","97","138","150"
"Gord Walker","Kamloops Blazers","66","67","67","134","76"
"Doug Moffat","Calgary Wranglers","71","62","65","127","72"
"Simon Wheeldon","Victoria Cougars","67","50","76","126","78"
"Tony Grenier","Prince Albert Raiders","71","62","58","120","38"
