"Rank","Name","Nation","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Katrina Hacker","United States","1.5","1","1"
"2","Katarina Gerboldt","Russia","4.0","4","2"
"3","Megan Hyatt","United States","4.0","2","3"
"4","Matilda Rang","Sweden","7.0","6","4"
"5","Stefania Berton","Italy","8.5","3","7"
"6","Clara Petit","France","9.0","8","5"
"7","Graziella Trevise","France","10.5","5","8"
"8","Viktoria Helgesson","Sweden","11.0","10","6"
"9","Željka Krizmanić","Croatia","12.5","7","9"
"10","Maria Dikanovic","Croatia","14.5","9","10"
"11","Kaja Otovic","Slovenia","16.5","11","11"
"12","Dora Strabic","Croatia","18.5","13","12"
"13","Katarina Burja","Slovenia","20.0","14","13"
"14","Alja Pahor","Slovenia","20.0","12","14"
"15","Lydia Fuentes Caporali","Andorra","22.5","15","15"
