"Pos","Team","Total Pts","Games","P/G"
"1","Cruz Azul","174","102","1.7059"
"2","Pachuca","170","102","1.6667"
"3","Guadalajara","163","102","1.5980"
"4","Toluca","161","102","1.5784"
"5","América","155","102","1.5196"
"6","San Luis","144","102","1.4118"
"7","Santos Laguna","140","102","1.3725"
"8","Jaguares","139","102","1.3627"
"9","Monterrey","137","102","1.3431"
"10","Atlante","136","102","1.3333"
"11","U.N.A.M.","131","102","1.2843"
"12","Necaxa","128","102","1.2549"
"13","Atlas","128","102","1.2549"
"14","Morelia","128","102","1.2549"
"15","U.A.G.","118","102","1.1569"
"16","U.A.N.L.","115","102","1.1275"
"17","Puebla","38","34","1.1176"
"18","Veracruz","108","102","1.0588"
