"Rank","Wrestler","No. of reigns","Combined days"
"1","El Felino","3","1,186"
"2","Mephisto","1","1,141"
"3","Arkangel de la Muerte","1","875¤"
"4","Pantera","3","795"
"5","Místico","1","710"
"6","Máscara Dorada","2","649"
"7","Negro Casas","1","536"
"8","Guerrero de la Muerte","1","517¤"
"9","Ciclón Ramírez","1","313"
"10","Karloff Lagarde, Jr.","1","221"
"11","Nosawa","2","203¤"
"12","Super Delfin","1","164"
"13","Pólvora","1","447 +"
"14","Ryusuke Taguchi","1","147"
"15","Olímpico","2","114"
"16","El_Satánico","1","91"
"17","Máscara Mágica","1","79¤"
"18","Halcón Negro","1","51"
"19","Fuerza Guerrera","1","22"
