"Player","Country","GP","G","A","Pts","+/-","PIM"
"Toni Rajala","Finland","6","10","9","19","+10","6"
"Vladimir Tarasenko","Russia","7","8","7","15","+7","6"
"Teemu Pulkkinen","Finland","6","7","6","13","+9","4"
"Yevgeni Kuznetsov","Russia","7","6","7","13","+7","10"
"Jerry D'Amigo","United States","7","4","9","13","+5","8"
"Mikael Granlund","Finland","6","2","11","13","+9","0"
"Magnus Paajarvi Svensson","Sweden","6","6","6","12","+6","0"
"Alexander Burmistrov","Russia","7","4","7","11","+7","6"
"Kirill Kabanov","Russia","7","4","7","11","+5","18"
"Jeremy Morin","United States","7","6","4","10","+6","8"
