"Rank","Name","Nation","TFP","SP","FS"
"1","Susanna Pöykiö","Finland","1.5","1","1"
"2","Alisa Drei","Finland","4.5","5","2"
"3","Miriam Manzano","Australia","5.0","4","3"
"4","Carolina Kostner","Italy","6.0","2","4"
"5","Idora Hegel","Croatia","6.5","3","5"
"6","Elina Kettunen","Finland","10.0","8","6"
"7","Annette Dytrt","Germany","10.5","7","7"
"8","Karen Venhuizen","Netherlands","13.0","10","8"
"9","Lindsey Weber","United States","13.0","6","10"
"10","Jenna McCorkell","United Kingdom","13.5","9","9"
"11","Angela Nikodinov","United States","16.5","11","11"
"12","Olga Vassilieva","Estonia","18.0","12","12"
