"#","Team","Pld","W","D","L","GF","GA","Pt","Notes"
"1","Dynamo Volgograd","10","7","1","2","289","279","47","Championship Play-offs"
"2","Rostov-Don","10","7","0","3","266","230","44","Championship Play-offs"
"3","Lada Togliatti","10","7","2","1","273","236","41","Championship Play-offs"
"4","Zvezda Zvenigorod","10","3","1","6","264","268","35","Championship Play-offs"
"5","Astrakhanochka","10","2","0","8","275","301","24","Championship Play-offs"
"6","KSK Luch Moscow","10","2","0","8","268","321","23","Championship Play-offs"
"7","Kuban Krasnodar","12","10","1","1","390","312","33","Championship Play-offs"
"8","AGU-Adyif Maykop","12","6","0","6","292","322","16","Championship Play-offs"
"9","Kirovchanka","12","5","1","6","301","306","16","Relegation Play-off"
"10","Universitet Izhevsk","12","2","0","10","321","364","9","Relegation Play-off"
