"Round","#","Player","Nationality","College/Junior/Club Team (League)"
"1","15","Mathieu Chouinard","Canada","Shawinigan Cataractes"
"2","44","Mike Fisher","Canada","Sudbury Wolves"
"2","58","Chris Bala","United States","Harvard University"
"3","74","Julien Vauclair","Switzerland","Lugano"
"4","101","Petr Schastlivy","Russia","Yaroslavl Torpedo"
"5","130","Gavin McLeod","Canada","Kelowna Rockets"
"6","161","Chris Neil","Canada","North Bay Centennials"
"7","188","Michel Periard","Canada","Shawinigan Cataractes"
"8","223","Sergei Verenikin","Russia","Yaroslavl Torpedo"
"9","246","Rastislav Pavlikovsky","Slovakia","Utah Grizzlies"
