"Draw","Artist","Song","Songwriter(s)","Round 1","Round 2","Place"
"1","Kristjan Kasearu","So Much to Say","Kristjan Kasearu","1771","212","7"
"2","Deva Deva Dance","Supreme Nature","Priit Pajusaar","1543","45","9"
"3","Koit Toome","Veidi veel","Koit Toome","1371","90","10"
"4","Laura Põldvere","Sunflowers","Sven Lõhmus","8170","25896","3"
"5","Gerli Padar","Partners in Crime","Hendrik Sal-Saller","16759","55416","1"
"6","Vanilla Ninja","Birds of Peace","Lenna Kuurmaa","7552","262","4"
"7","Linda","One Year From Now","Pearu Paulus","1701","47","8"
"8","Soul Militia","My Place","Lauri Pihlap","4524","40","5"
"9","Ines","In Good and Bad","Ines","2583","60","6"
"10","Hele Kõre","Romeo ja Julia","Jaagup Kreem","9350","36881","2"
