"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Aulnoy","379","77120","77013"
"Beautheil","680","77120","77028"
"Boissy-le-Châtel","3,014","77169","77042"
"La Celle-sur-Morin","1,183","77515","77063"
"Chailly-en-Brie","1,351","77120","77070"
"Coulommiers","13,836","77120","77131"
"Faremoutiers","2,386","77515","77176"
"Giremoutiers","129","77120","77206"
"Guérard","2,121","77580","77219"
"Maisoncelles-en-Brie","799","77580","77270"
"Mauperthuis","468","77120","77281"
"Mouroux","4,609","77120","77320"
"Pommeuse","2,693","77515","77371"
"Saint-Augustin","1,627","77515","77400"
"Saints","1,266","77120","77433"
