"Club/Gymkhana","Pld","W","Pts","QNT"
"Cricket Club of India (C)","8","??","20","???"
"Young Friends Cricket Club","8","??","13","???"
"National Cricket Club","8","??","11","???"
"Muslim United Sports Club","8","??","11","???"
"Dadar Parsi Zoroarastrian Cricket Club","8","??","11","???"
"Jolly Cricketers","8","??","11","???"
"Kandivali Cricket Association","8","??","9","???"
"Maskati Cricket Club","8","??","9","???"
"Sind Sports Club","8","??","8","???"
"Parel Sporting Club","8","??","8","???"
"Young Mohammedan Cricket Club","8","??","8","???"
"Palghar Dahanu Taluka Sports Association ","8","??","8","???"
"Gaud Saraswat Cricket Club","8","??","5","???"
"P J Hindu Gymkhana","8","??","4","???"
