"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Blennes","541","77940","77035"
"Chevry-en-Sereine","457","77710","77115"
"Diant","206","77940","77158"
"Égreville","2075","77620","77168"
"Flagy","623","77940","77184"
"Lorrez-le-Bocage-Préaux","1251","77710","77261"
"Montmachoux","230","77940","77313"
"Noisy-Rudignon","564","77940","77338"
"Paley","434","77710","77353"
"Remauville","428","77710","77387"
"Saint-Ange-le-Viel","226","77710","77399"
"Thoury-Férottes","600","77156","77465"
"Vaux-sur-Lunain","197","77710","77489"
"Villebéon","466","77710","77500"
"Villemaréchal","841","77710","77504"
"Voulx","1756","77940","77531"
