"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","The Wednesday","34","25","4","5","84","22","3.818","54"
"2","Bolton Wanderers","34","22","8","4","79","25","3.160","52"
"3","Small Heath","34","20","6","8","78","38","2.053","46"
"4","Newton Heath","34","20","4","10","63","27","2.333","44"
"5","Leicester Fosse","34","17","9","8","53","36","1.472","43"
"6","Grimsby Town","34","17","6","11","67","46","1.457","40"
"7","Chesterfield","34","16","6","12","65","60","1.083","38"
"8","Woolwich Arsenal","34","16","4","14","61","43","1.419","36"
"9","Lincoln City","34","14","8","12","46","43","1.070","36"
"10","New Brighton Tower","34","13","9","12","66","58","1.138","35"
"11","Burslem Port Vale","34","14","6","14","39","49","0.796","34"
"12","Walsall","34","12","8","14","50","55","0.909","32"
"13","Gainsborough Trinity","34","9","7","18","47","75","0.627","25"
"14","Middlesbrough","34","8","8","18","39","69","0.565","24"
"15","Burton Swifts","34","9","6","19","43","84","0.512","24"
"16","Barnsley","34","8","7","19","46","79","0.582","23"
"17","Luton Town","34","5","8","21","40","75","0.533","18"
"18","Loughborough","34","1","6","27","18","100","0.180","8"
