"County","FIPS code !scope=col style=""vertical-align: top; width: ;"" | County seat !scope=col style=""vertical-align: top; width: ;"" | Established !scope=col style=""vertical-align: top; "" | Origin !scope=col style=""vertical-align: top; "" class=""unsortable"" | Etymology","Population","Area","Map"
"AndersonCounty","001","Palestine","1846","Houston County"
"AndrewsCounty","003","Andrews","1876","Bexar County"
"AngelinaCounty","005","Lufkin","1846","Nacogdoches County"
"AransasCounty","007","Rockport","1871","Refugio County"
"ArcherCounty","009","Archer City","1858","Fannin County"
"ArmstrongCounty","011","Claude","1876","Bexar County"
"AtascosaCounty","013","Jourdanton","1856","Bexar County"
"AustinCounty","015","Bellville","1836","One of the original 23 counties"
"BaileyCounty","017","Muleshoe","1876","Bexar County"
"BanderaCounty","019","Bandera","1856","Bexar County"
"BastropCounty","021","Bastrop","1836","One of the original 23 counties"
"BaylorCounty","023","Seymour","1858","Fannin County"
"BeeCounty","025","Beeville","1857","San Patricio County"
"BellCounty","027","Belton","1850","Milam County"
"BexarCounty","029","San Antonio","1836","One of the original 23 counties"
"BlancoCounty","031","Johnson City","1858","Burnet County"
"BordenCounty","033","Gail","1876","Bexar County"
"BosqueCounty","035","Meridian","1854","McLennan County"
"BowieCounty","037","Boston","1840","Red River County"
"BrazoriaCounty","039","Angleton","1836","One of the original 23 counties"
"BrazosCounty","041","Bryan","1841","Washington County"
"BrewsterCounty","043","Alpine","1887","Presidio County"
"BriscoeCounty","045","Silverton","1876","Bexar County"
"BrooksCounty","047","Falfurrias","1911","Starr County"
"BrownCounty","049","Brownwood","1856","Comanche County"
"BurlesonCounty","051","Caldwell","1846","Milam County"
"BurnetCounty","053","Burnet","1852","Bell County"
"CaldwellCounty","055","Lockhart","1848","Bastrop County"
"CalhounCounty","057","Port Lavaca","1846","Jackson County"
"CallahanCounty","059","Baird","1858","Bexar County"
"CameronCounty","061","Brownsville","1848","Nueces County"
"CampCounty","063","Pittsburg","1874","Upshur County"
"CarsonCounty","065","Panhandle","1876","Bexar County"
"CassCounty","067","Linden","1846","Bowie County"
"CastroCounty","069","Dimmitt","1876","Bexar County"
"ChambersCounty","071","Anahuac","1858","Jefferson County"
"CherokeeCounty","073","Rusk","1846","Nacogdoches County"
"ChildressCounty","075","Childress","1876","Bexar County"
"ClayCounty","077","Henrietta","1857","Cooke County"
"CochranCounty","079","Morton","1876","Bexar County"
"CokeCounty","081","Robert Lee","1889","Tom Green County"
"ColemanCounty","083","Coleman","1858","Brown County"
"CollinCounty","085","McKinney","1846","Fannin County"
"CollingsworthCounty","087","Wellington","1876","Bexar County"
"ColoradoCounty","089","Columbus","1836","One of the original 23 counties"
"ComalCounty","091","New Braunfels","1846","Bexar County"
"ComancheCounty","093","Comanche","1856","Bosque County"
"ConchoCounty","095","Paint Rock","1858","Bexar County"
"CookeCounty","097","Gainesville","1848","Fannin County"
"CoryellCounty","099","Gatesville","1854","Bell County"
"CottleCounty","101","Paducah","1876","Fannin County"
"CraneCounty","103","Crane","1887","Tom Green County"
"CrockettCounty","105","Ozona","1875","Bexar County"
"CrosbyCounty","107","Crosbyton","1876","Bexar County"
"CulbersonCounty","109","Van Horn","1911","El Paso County"
"DallamCounty","111","Dalhart","1876","Bexar County"
"DallasCounty","113","Dallas","1846","Nacogdoches County"
"DawsonCounty","115","Lamesa","1876","Bexar County"
"Deaf SmithCounty","117","Hereford","1876","Bexar County"
"DeltaCounty","119","Cooper","1870","Hopkins County"
"DentonCounty","121","Denton","1846","Fannin County"
"DeWittCounty","123","Cuero","1846","Goliad County"
"DickensCounty","125","Dickens","1876","Bexar County"
"DimmitCounty","127","Carrizo Springs","1858","Bexar County"
"DonleyCounty","129","Clarendon","1876","Bexar County"
"DuvalCounty","131","San Diego","1858","Live Oak County"
"EastlandCounty","133","Eastland","1858","Bosque County"
"EctorCounty","135","Odessa","1887","Tom Green County"
"EdwardsCounty","137","Rocksprings","1858","Bexar County"
"EllisCounty","139","Waxahachie","1849","Navarro County"
"El PasoCounty","141","El Paso","1848","Santa Fe County"
"ErathCounty","143","Stephenville","1856","Bosque County"
"FallsCounty","145","Marlin","1850","Limestone County"
"FanninCounty","147","Bonham","1837","Red River County"
"FayetteCounty","149","La Grange","1837","Bastrop County"
"FisherCounty","151","Roby","1876","Bexar County"
"FloydCounty","153","Floydada","1876","Bexar County"
"FoardCounty","155","Crowell","1891","Cottle County"
"Fort BendCounty","157","Richmond","1837","Austin County"
"FranklinCounty","159","Mount Vernon","1875","Titus County"
"FreestoneCounty","161","Fairfield","1850","Limestone County"
"FrioCounty","163","Pearsall","1858","Atascosa County"
"GainesCounty","165","Seminole","1876","Bexar County"
"GalvestonCounty","167","Galveston","1838","Brazoria County"
"GarzaCounty","169","Post","1876","Bexar County"
"GillespieCounty","171","Fredericksburg","1848","Bexar County"
"GlasscockCounty","173","Garden City","1887","Tom Green County"
"GoliadCounty","175","Goliad","1836","One of the original 23 counties"
"GonzalesCounty","177","Gonzales","1836","One of the original 23 counties"
"GrayCounty","179","Pampa","1876","Bexar County"
"GraysonCounty","181","Sherman","1846","Fannin County"
"GreggCounty","183","Longview","1873","Upshur County"
"GrimesCounty","185","Anderson","1846","Montgomery County"
"GuadalupeCounty","187","Seguin","1846","Bexar County"
"HaleCounty","189","Plainview","1876","Bexar County"
"HallCounty","191","Memphis","1876","Bexar County"
"HamiltonCounty","193","Hamilton","1856","Bosque County"
"HansfordCounty","195","Spearman","1876","Bexar County"
"HardemanCounty","197","Quanah","1858","Fannin County"
"HardinCounty","199","Kountze","1858","Jefferson County"
"HarrisCounty","201","Houston","1836","One of the original 23 counties"
"HarrisonCounty","203","Marshall","1839","Shelby County"
"HartleyCounty","205","Channing","1876","Bexar County"
"HaskellCounty","207","Haskell","1858","Fannin County"
"HaysCounty","209","San Marcos","1848","Travis County"
"HemphillCounty","211","Canadian","1876","Bexar County"
"HendersonCounty","213","Athens","1846","Houston County"
"HidalgoCounty","215","Edinburg","1852","Cameron County"
"HillCounty","217","Hillsboro","1853","Navarro County"
"HockleyCounty","219","Levelland","1876","Bexar County"
"HoodCounty","221","Granbury","1866","Johnson County"
"HopkinsCounty","223","Sulphur Springs","1846","Lamar County"
"HoustonCounty","225","Crockett","1837","Nacogdoches County"
"HowardCounty","227","Big Spring","1876","Bexar County"
"HudspethCounty","229","Sierra Blanca","1917","El Paso County"
"HuntCounty","231","Greenville","1846","Fannin County"
"HutchinsonCounty","233","Stinnett","1876","Bexar County"
"IrionCounty","235","Mertzon","1889","Tom Green County"
"JackCounty","237","Jacksboro","1856","Cooke County"
"JacksonCounty","239","Edna","1836","One of the original 23 counties"
"JasperCounty","241","Jasper","1836","One of the original 23 counties"
"Jeff DavisCounty","243","Fort Davis","1887","Presidio County"
"JeffersonCounty","245","Beaumont","1836","One of the original 23 counties"
"Jim HoggCounty","247","Hebbronville","1913","Brooks County"
"Jim WellsCounty","249","Alice","1911","Nueces County"
"JohnsonCounty","251","Cleburne","1854","Ellis County"
"JonesCounty","253","Anson","1854","Bexar County"
"KarnesCounty","255","Karnes City","1854","Bexar County"
