"Event #","Year","Location","Participants","Winner"
"1","1974","Stockholm","13","Kaissa"
"2","1977","Toronto","16","Chess 4.6"
"3","1980","Linz","18","Belle"
"4","1983","New York","22","Cray Blitz"
"5","1986","Cologne","22","Cray Blitz"
"6","1989","Edmonton","24","Deep Thought"
"7","1992","Madrid","22","ChessMachine"
"8","1995","Hong Kong","24","Fritz"
"9","1999","Paderborn","30","Shredder"
"10","2002","Maastricht","18","Deep Junior"
"11","2003","Graz","16","Shredder"
"12","2004","Bar-Ilan University","14","Deep Junior"
"13","2005","Reykjavík","12","Zappa"
"14","2006","Turin","18","Junior"
"15","2007","Amsterdam","12","Zappa"
"16","2008","Beijing","10","HIARCS"
"17","2009","Pamplona","10","Junior"
"18","2010","Kanazawa","10","Rondo"
"19","2011","Tilburg","9","Junior"
"20","2013","Yokohama","6","Junior"
