"Game","April","Opponent","Score","Location","Record","Points"
"36","3","Montreal Canadiens","3–5","Wells Fargo Center","16–17–3","35"
"37","4","@ Toronto Maple Leafs","5–3","Air Canada Centre","17–17–3","37"
"38","6","@ Winnipeg Jets","1–4","MTS Centre","17–18–3","37"
"39","9","@ New York Islanders","1–4","Nassau Veterans Memorial Coliseum","17–19–3","37"
"40","11","Ottawa Senators","3–1","Wells Fargo Center","17–20–3","37"
"41","13","@ Buffalo Sabres","0–1","First Niagara Center","17–21–3","37"
"42","15","@ Montreal Canadiens","7–3","Bell Centre","18–21–3","39"
"43","16","New York Rangers","2–4","Wells Fargo Center","19–21–3","41"
"44","18","New Jersey Devils","3–0","Wells Fargo Center","19–22–3","41"
"45","20","@ Carolina Hurricanes","5–3","RBC Center","20–22–3","43"
"46","23","Boston Bruins","2–5","Wells Fargo Center","21–22–3","45"
"47","25","New York Islanders","1–2","Wells Fargo Center","22–22–3","47"
"48","27","@ Ottawa Senators","2–1","Scotiabank Place","23–22–3","49"
