"Pos","Club","P","Pts","W","D","L","GF","GA"
"1.","Warta Poznań","24","33","15","3","6","58","33"
"2.","Garbarnia Kraków","24","33","13","6","5","62","43"
"3.","Wisła Kraków","24","30","13","4","7","62","46"
"4.","Legia Warsaw","24","30","12","6","6","44","34"
"5.","ŁKS Łódź","24","29","11","7","6","41","41"
"6.","Cracovia","24","28","10","8","6","50","35"
"7.","Polonia Warsaw","24","20","8","4","12","47","57"
"8.","Warszawianka Warszawa","24","20","6","8","10","36","54"
"9.","Pogoń Lwów","24","19","7","5","12","43","48"
"10.","Ruch Chorzów","24","19","6","7","11","32","48"
"11.","Czarni Lwów","24","18","7","4","13","59","63"
"12.","1. FC Kattowitz","24","17","5","7","12","33","51"
"13.","Klub Turystów Łódź","24","17","6","5","13","31","55"
