"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Persija Jakarta","26","14","9","3","48","27","51"
"2","Sriwijaya_FC","26","14","4","8","49","27","46"
"3","Persikota Tangerang","26","13","6","7","40","21","45"
"4","PSMS Medan","26","12","9","5","34","21","45"
"5","PSPS Pekanbaru","26","13","6","7","41","36","45"
"6","PS Semen Padang","26","11","11","4","38","20","44"
"7","Persiraja Banda Aceh","26","12","2","12","31","33","38"
"8","Persib Bandung","26","8","8","10","22","21","32"
"9","PSBL Bandar Lampung","26","8","6","12","23","39","30"
"10","PSDS Deli Serdang","26","7","7","12","38","42","28"
"11","Persikab_Bandung","26","7","7","12","24","37","28"
"12","PSP","26","6","8","12","21","31","26"
"13","Indocement Cirebon","26","6","7","13","22","36","25"
"14","Medan Jaya","26","4","4","18","19","59","16"
