"Rank","Name","Nation","Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Rosa-Maria Salonen","Finland","79.40","1","1"
"2","Jennifer Seyffer","Switzerland","71.09","4","2"
"3","Victoria Huebler","Austria","68.98","2","4"
"4","Romy Bühler","Switzerland","66.09","3","8"
"5","Sara Huuskonen","Finland","65.72","5","6"
"6","Maria Stavitskaya","Russia","65.66","6","5"
"7","Barbara Lagas","Netherlands","63.86","11","3"
"8","Lianne Smit","Netherlands","62.72","7","9"
"9","Daria Podtelejnikova","Denmark","61.28","13","7"
"10","Joyce Den Hollander","Netherlands","60.92","9","10"
"11","Anais Claes","Belgium","60.36","10","11"
"12","Tara Bang","Denmark","60.06","8","12"
"13","Jenny Lin","Austria","53.68","12","14"
"14","Giselle Van Dongen","Belgium","53.18","14","13"
"15","Arina Petrova","Russia","52.31","15","15"
"16","Guri Svane Magnussen","Denmark","50.00","16","16"
"17","Maria Kovaleva","Russia","44.88","17","17"
