"Class 17 No.","Year Built","NGR Class D2 No.","SAR Class A No.","Dübs Works No."
"1415","1898","113","158","3556"
"1416","1897","108","154","3484"
"1417","1890","68","116","2611"
"1418","1899","134","190","3820"
"1419","1890","82","128","2625"
"1420","1890","75","122","2618"
"1421","1890","61","109","2604"
"1422","1895","89","135","3317"
"1423","1890","80","193","2626"
"1424","1898","120","166","3563"
"1425","1890","71","119","2614"
"1426","1895","90","136","3318"
"1427","1890","69","117","2612"
"1428","1890","70","118","2613"
"1429","1899","143","181","3829"
"1430","1899","141","191","3827"
"1431","1897","105","151","3481"
"1432","1898","112","157","3605"
"1433","1890","83","129","2623"
"1434","1897","101","147","3477"
"1435","1898","121","163","3564"
