"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Maracaibo","18","12","5","1","28","11","+17","41"
"2","Deportivo Táchira","18","9","4","5","32","23","+9","31"
"3","Mineros","18","7","6","5","24","19","+5","27"
"4","Carabobo","18","7","6","5","28","24","+4","27"
"5","Caracas","18","7","3","8","28","25","+3","24"
"6","Deportivo ItalMaracaibo","18","6","6","6","23","22","+1","24"
"7","Aragua","18","6","4","8","16","27","−11","22"
"8","Trujillanos","18","4","6","8","14","24","−10","18"
"9","Estudiantes de Mérida","18","3","6","9","21","30","−9","15"
"10","Monagas","18","3","6","9","19","28","−9","15"
