"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Ömer Aşık","82","0","12.1",".553",".0",".500","3.7","0.4",".24",".68","2.8"
"Keith Bogans","82","82","17.8",".404",".380",".660","1.8","1.2",".46",".11","4.4"
"Carlos Boozer","59","59","31.9",".510",".0",".700","9.6","2.5",".76",".31","17.5"
"Ronnie Brewer","81","1","22.2",".480",".222",".650","3.2","1.7","1.31",".27","6.2"
"Rasual Butler","6","0","4.3",".545",".571",".0",".2",".0",".0",".20","2.7"
"Luol Deng","82","82","39.1",".460",".345",".750","5.8","2.8",".95",".5.9","17.4"
"Taj Gibson","80","19","21.8",".466",".125",".680","5.7","0.7",".49","1.33","7.1"
"Kyle Korver","82","0","20.1",".435",".415",".89","1.8","1.5",".43",".24","8.3"
"Joakim Noah","48","48","32.8",".525",".0",".740","10.4","2.2","1.00","1.50","11.7"
"Derrick Rose","81","81","37.4",".445",".332",".860","4.1","7.7","1.05",".63","25.0"
"Brian Scalabrine","18","0","4.9",".526",".0",".0","0.4","0.3",".17",".22","1.1"
"Kurt Thomas","52","37","22.7",".511","1.00",".630","5.8","1.2",".62",".81","4.1"
"C. J. Watson","82","1","13.3",".371",".393",".740","1.1","2.3",".67",".13","4.9"
