"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Rosenborg","22","15","3","4","43","22","21","33"
"2","Lillestrøm","22","12","8","2","39","11","28","32"
"3","Vålerenga","22","9","6","7","44","31","13","24"
"4","Kongsvinger","22","9","6","7","33","34","-1","24"
"5","Mjøndalen","22","9","4","9","40","31","9","22"
"6","Start","22","9","3","10","40","44","-4","21"
"7","Viking","22","8","5","9","28","36","-8","21"
"8","Molde","22","7","7","8","25","33","-8","21"
"9","Bryne","22","6","8","8","34","29","5","20"
"10","Moss","22","7","5","10","29","34","-5","19"
"11","Brann","22","8","3","11","26","34","-8","19"
"12","Eik","22","2","4","16","15","57","-42","8"
