"Team","Pld","W","D","L","GF","GA","GD","Pts"
"Hammarby IF","26","20","1","5","144","82","62","41"
"Villa Lidköping BK","26","18","2","6","176","103","73","38"
"Sandvikens AIK","26","17","2","7","163","111","52","36"
"Edsbyns IF","26","18","2","6","134","106","28","36"
"Bollnäs GIF","26","15","1","10","92","90","2","31"
"Broberg/Söderhamn_Bandy","26","14","2","10","119","105","14","30"
"IFK Vänersborg","26","13","2","11","107","112","–5","28"
"Västerås SK","26","10","4","12","119","133","–14","24"
"GAIS","26","10","3","13","91","99","–8","23"
"IFK Kungälv","26","9","4","13","98","104","–6","22"
"IK Sirius","26","9","4","13","95","114","–19","22"
"Vetlanda BK","26","9","2","15","80","108","–28","20"
"Ljusdals BK","26","4","1","21","81","155","–74","9"
"IK Sirius","26","2","0","24","75","152","–77","4"
