"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","34","25","7","2","94","28","66","57"
"2","Kilmarnock","34","20","8","6","92","40","52","48"
"3","Partick Thistle","34","20","6","8","66","44","22","46"
"4","Celtic","34","19","6","9","76","44","32","44"
"5","Heart of Midlothian","34","17","9","8","85","59","26","43"
"6","Aberdeen","34","17","7","10","70","47","23","41"
"7","Dundee United","34","15","11","8","67","52","15","41"
"8","Dunfermline Athletic","34","13","8","13","50","47","3","34"
"9","Dundee","34","12","9","13","60","49","11","33"
"10","Motherwell","34","10","11","13","60","63","−3","31"
"11","Airdrieonians","34","14","2","18","52","76","−24","30"
"12","St. Mirren","34","10","8","16","52","72","−20","28"
"13","Falkirk","34","12","3","19","54","69","−15","27"
"14","Third Lanark","34","9","8","17","56","68","−12","26"
"15","Queen of the South","34","10","6","18","36","75","−39","26"
"16","Hibernian","34","8","9","17","47","67","−20","25"
"17","Clyde","34","9","5","20","49","83","−34","23"
"18","Raith Rovers","34","2","5","27","35","118","−83","19"
