"Year","Length (miles)","Route (start to finish)"
"1973","412","Sioux City"
"1974","422","Council Bluffs"
"1975","450","Hawarden"
"1976","430","Sidney"
"1977","400","Onawa"
"1978","440","Sioux City"
"1979","480","Rock Rapids"
"1980","468","Glenwood"
"1981","490","Missouri Valley"
"1982","523","Akron"
"1983","492","Onawa"
"1984","474","Glenwood"
"1985","540","Hawarden"
"1986","479","Council Bluffs"
"1987","437","Onawa"
"1988","433","Sioux City"
"1989","479","Glenwood"
"1990","495","Sioux Center"
"1991","432","Missouri Valley"
"1992","494","Glenwood"
"1993","525","Sioux City"
"1994","511","Council Bluffs"
"1995","493","Onawa"
"1996","437","Sioux Center"
"1997","464","Missouri Valley"
"1998","488","Hawarden"
"1999","487","Rock Rapids"
"2000","450","Council Bluffs"
"2001","506","Sioux City"
"2002","525","Sioux Center"
"2003","495","Glenwood"
"2004","490","Onawa"
"2005","485","Le Mars"
"2006","444","Sergeant Bluff"
"2007","479","Rock Rapids"
"2008","471","Missouri Valley"
"2009","442","Council Bluffs"
"2010","450","Sioux City"
"2011","454","Glenwood"
"2012","471","Sioux Center"
"2013","406.6","Council Bluffs"
