"Name","Nation","Position","[Championnat_de_France_Amateur|League]","[2009–10_Coupe_de_France|Coupe de France]","Total"
"Simon Hébras","France","FW","17","3","20"
"Arnaud Gonzalez","France","FW","13","0","13"
"Pierre Jamin","France","MF","8","2","10"
"Mouhamadou Diaw","Senegal","FW","3","5","8"
"Luigi Glombard","France","FW","3","0","3"
"Johan Gastien","France","MF","3","0","3"
"Mamadou Camara","France","DF","2","1","3"
"Nicolas Marti","France","MF","0","3","3"
"Vincent Durand","France","MF","1","1","2"
"Germain Lugier","France","FW","1","1","2"
"Kévin Bacle","France","MF","0","2","2"
"Johan Letzelter","France","DF","1","0","1"
"Carl Tourenne","France","DF","1","0","1"
"Thomas Bustreau","France","MF","0","1","1"
"TOTALS","TOTALS","TOTALS","53","19","72"
