"Player","GP","G","A","Pts","+/-","PIM"
"Gilbert Brule","5","6","6","12","-1","18"
"Alexander Radulov","4","5","4","9","+4","6"
"Philippe Dupuis","5","2","5","7","+3","4"
"Mathieu Melanson","4","3","3","6","+5","8"
"Cody Franson","5","3","2","5","-5","8"
"Maxime Lacroix","4","2","3","5","+2","2"
"Angelo Esposito","4","1","4","5","+2","6"
"Jordan LaVallee","4","3","1","4","-3","7"
"Stephane Goulet","5","2","2","4","+2","2"
"Brad Marchand","5","2","2","4","+1","2"
"Mitch Bartley","5","2","2","4","+2","2"
"Martins Karsums","5","1","3","4","+2","6"
"Paul Albers","5","1","3","4","-4","4"
