"Rank","Name","Country","Total","Short","Free","Event","Date"
"1","Han Yan","China","219.37","72.07","147.30","JGP Italy","2011-10-07"
"2","Jason Brown","United States","208.41","68.77","139.64","JGP Final","2011-12-10"
"3","Joshua Farris","United States","207.67","74.55","133.12","JGP Estonia","2011-10-14"
"4","Artur Dmitriev, Jr.","Russia","197.09","66.88","130.21","JGP Poland","2011-09-17"
"5","Maxim Kovtun","Russia","193.76","63.68","130.08","JGP Final","2011-12-10"
"6","Keiji Tanaka","Japan","192.36","64.65","127.71","JGP Australia","2011-09-10"
"7","Ryuju Hino","Japan","182.71","58.10","124.61","JGP Latvia","2011-09-03"
"8","Zhang He","China","182.38","59.26","123.12","JGP Latvia","2011-09-03"
"9","Gordei Gorshkov","Russia","180.25","61.70","118.55","JGP Austria","2011-10-01"
"10","Liam Firus","Canada","180.00","57.09","122.91","JGP Australia","2011-09-10"
