"School","St","Type","Applied #","Admit %"
"Arizona State","AZ","Public","11427","84"
"Cornell","NY","Private","3184","22"
"TCNJ","NJ","Public","1023","57"
"Boston University","MA","Private","2515","28"
"UC Berkeley","CA","Public","15120","23"
"UCLA","CA","Public","19786","27"
"Wesleyan University","CT","Private","576","13"
"Frostburg","MD","Public","956","66"
"DePaul","IL","Private","5354","62"
"Carnegie-Mellon","PA","Private","676","12"
"U. Minnesota","MN","Public","9191","37"
"U. Florida","FL","Public","5620","38"
"U. Delaware","DE","Private","2273","37"
"U. Georgia","GA","Public","2968","61"
"Bucknell","PA","Private","163","39"
"Haverford","PA","Private","95","12"
"Lehigh","PA","Private","455","35"
"Stanford","CA","Private","1413","4"
"Emory","GA","Private","824","36"
"U. Michigan","MI","Public","3281","41"
"U. Texas-Austin","TX","Public","7650","41"
"Pomona","CA","Private","245","6"
"Vanderbilt","TN","Private","927","41"
"Rice","TX","Private","462","26"
"Notre Dame","IN","Private","425","37"
"Purdue","IN","Public","3300","44"
"SUNY-Binghamton","NY","Public","4586","40"
"Reed","OR","Private","269","28"
"Swarthmore","PA","Private","285","7"
"Harvard","MA","Private","612","2"
"Allegheny","PA","Private","117","45"
"Gettysburg","PA","Private","166","23"
"U. Arkansas","AR","Public","3091","73"
"BYU","NV","Private","2079","34"
"U. Oklahoma","OK","Public","3271","77"
"Colgate","NY","Private","265","14"
