"№","Singer","Song","Televote","Place"
"1","Ania Szarmach","""Open Your Mind""","-","10"
"2","Charizma","""Emily""","-","5"
"3","Button Hackers","""On My Mind""","-","6"
"4","Vino","""Come In My Heart""","-","9"
"5","Kuba &amp; Maciek Moleda","""No Second Chance""","-","7"
"6","The Jet Set","Time To Party","14 123","1"
"7","Natasza Urbańska","""I Like It Loud""","8 433","3"
"8","Hania Stach","""Regroup""","13 856","2"
"9","Mikael Erlandsson","""Love In The Air""","-","4"
"10","Bikini","""Don't Judge Me""","-","8"
