"Rank","Player","Nation","Club","Goals"
"1","Chris Wondolowski","USA","San Jose Earthquakes","27"
"2","Kenny Cooper","USA","New York Red Bulls","18"
"3","Álvaro Saborío","CRC","Real Salt Lake","17"
"4","Robbie Keane","IRE","Los Angeles Galaxy","16"
"5","Thierry Henry","FRA","New York Red Bulls","15"
"6","Eddie Johnson","USA","Seattle Sounders FC","14"
"7","Alan Gordon","USA","San Jose Earthquakes","13"
"7","Fredy Montero","COL","Seattle Sounders FC","13"
"9","Will Bruin","USA","Houston Dynamo","12"
"9","Chris Pontius","USA","D.C. United","12"
"11","Kei Kamara","SLE","Sporting Kansas City","11"
"11","Saër Sène","FRA","New England Revolution","11"
